id,observed_on,longitude,latitude,iconic_taxon_name,taxon_species_name,taxon_genus_name,captive_cultivated,问题说明
275507115,2025-04-28T00:00:00,113.5579073,22.18764559,Animalia,Helicorthomorpha holstii,Helicorthomorpha,False,"坐标(113.5579073, 22.18764559)不在澳门陆地区域内，疑似位于海上"
275507118,2025-04-28T00:00:00,113.5581819,22.18699577,Animalia,Parasesarma continentale,Parasesarma,False,"坐标(113.5581819, 22.18699577)不在澳门陆地区域内，疑似位于海上"
275507121,2025-04-28T00:00:00,113.5581236,22.18689383,Animalia,Metopograpsus frontalis,Metopograpsus,False,"坐标(113.5581236, 22.18689383)不在澳门陆地区域内，疑似位于海上"
275507122,2025-04-28T00:00:00,113.5581543,22.18682555,Actinopterygii,Periophthalmus modestus,Periophthalmus,False,"坐标(113.5581543, 22.18682555)不在澳门陆地区域内，疑似位于海上"
275507124,2025-04-28T00:00:00,113.5581423,22.18677643,Actinopterygii,Hemiculter leucisculus,Hemiculter,False,"坐标(113.5581423, 22.18677643)不在澳门陆地区域内，疑似位于海上"
275507133,2025-04-28T00:00:00,113.5580619,22.18681769,Animalia,Parasesarma pictum,Parasesarma,False,"坐标(113.5580619, 22.18681769)不在澳门陆地区域内，疑似位于海上"
275507135,2025-04-28T00:00:00,113.558196,22.18688848,Actinopterygii,Aldrichetta forsteri,Aldrichetta,False,"坐标(113.558196, 22.18688848)不在澳门陆地区域内，疑似位于海上"
275507337,2025-04-28T00:00:00,113.5320078,22.18714865,Plantae,Emilia sonchifolia,Emilia,False,"坐标(113.5320078, 22.18714865)不在澳门陆地区域内，疑似位于海上"
275507575,2025-04-28T00:00:00,113.5348967,22.18430333,Actinopterygii,Mugil cephalus,Mugil,False,"坐标(113.5348967, 22.18430333)不在澳门陆地区域内，疑似位于海上"
275507647,2025-04-27T00:00:00,113.5448533,22.18202833,Aves,Egretta garzetta,Egretta,False,"坐标(113.5448533, 22.18202833)不在澳门陆地区域内，疑似位于海上"
275507878,2025-04-28T00:00:00,113.5348883,22.18435333,Plantae,Avicennia marina,Avicennia,False,"坐标(113.5348883, 22.18435333)不在澳门陆地区域内，疑似位于海上"
275507919,2025-04-28T00:00:00,113.5318037,22.18712176,Plantae,Pyrrosia adnascens,Pyrrosia,False,"坐标(113.5318037, 22.18712176)不在澳门陆地区域内，疑似位于海上"
275508059,2025-04-28T00:00:00,113.53488,22.18435833,Actinopterygii,Hemiculter leucisculus,Hemiculter,False,"坐标(113.53488, 22.18435833)不在澳门陆地区域内，疑似位于海上"
275508223,2025-04-28T00:00:00,113.5316786,22.18712836,Fungi,Heterodermia albicans,Heterodermia,False,"坐标(113.5316786, 22.18712836)不在澳门陆地区域内，疑似位于海上"
275508493,2025-04-28T00:00:00,113.5348883,22.18436167,Animalia,Styela plicata,Styela,False,"坐标(113.5348883, 22.18436167)不在澳门陆地区域内，疑似位于海上"
275508577,2025-04-28T00:00:00,113.5316957,22.18709587,Plantae,Ficus rumphii,Ficus,False,"坐标(113.5316957, 22.18709587)不在澳门陆地区域内，疑似位于海上"
275508693,2025-04-28T00:00:00,113.5317621,22.18711855,Plantae,Ficus microcarpa,Ficus,False,"坐标(113.5317621, 22.18711855)不在澳门陆地区域内，疑似位于海上"
275508845,2025-04-28T00:00:00,113.5315205,22.18701462,Plantae,Ficus microcarpa,Ficus,False,"坐标(113.5315205, 22.18701462)不在澳门陆地区域内，疑似位于海上"
275508960,2025-04-28T00:00:00,113.53495,22.18442167,Actinopterygii,Acanthopagrus schlegelii,Acanthopagrus,False,"坐标(113.53495, 22.18442167)不在澳门陆地区域内，疑似位于海上"
275509131,2025-04-28T00:00:00,113.5314479,22.18691823,Aves,Spilopelia chinensis,Spilopelia,False,"坐标(113.5314479, 22.18691823)不在澳门陆地区域内，疑似位于海上"
275509330,2025-04-28T00:00:00,113.5314257,22.18679713,Aves,Passer montanus,Passer,False,"坐标(113.5314257, 22.18679713)不在澳门陆地区域内，疑似位于海上"
275509741,2025-04-28T00:00:00,113.5313352,22.186738,Plantae,Paederia foetida,Paederia,False,"坐标(113.5313352, 22.186738)不在澳门陆地区域内，疑似位于海上"
275510000,2025-04-28T00:00:00,113.5311207,22.1865707,Plantae,Ficus rumphii,Ficus,False,"坐标(113.5311207, 22.1865707)不在澳门陆地区域内，疑似位于海上"
275510444,2025-04-28T00:00:00,113.5308671,22.18668335,Aves,Passer montanus,Passer,False,"坐标(113.5308671, 22.18668335)不在澳门陆地区域内，疑似位于海上"
275510713,2025-04-28T00:00:00,113.530871,22.18669281,Aves,Spilopelia chinensis,Spilopelia,False,"坐标(113.530871, 22.18669281)不在澳门陆地区域内，疑似位于海上"
275511002,2025-04-28T00:00:00,113.5308949,22.18668644,Aves,Passer montanus,Passer,False,"坐标(113.5308949, 22.18668644)不在澳门陆地区域内，疑似位于海上"
275511207,2025-04-28T00:00:00,113.5309868,22.18657078,Aves,Spilopelia chinensis,Spilopelia,False,"坐标(113.5309868, 22.18657078)不在澳门陆地区域内，疑似位于海上"
275511410,2025-04-28T00:00:00,113.5310951,22.18619183,Plantae,Symphyotrichum subulatum,Symphyotrichum,False,"坐标(113.5310951, 22.18619183)不在澳门陆地区域内，疑似位于海上"
275511488,2025-04-28T00:00:00,113.53502,22.18488833,Insecta,Pheidole megacephala,Pheidole,False,"坐标(113.53502, 22.18488833)不在澳门陆地区域内，疑似位于海上"
275511670,2025-04-28T00:00:00,113.5310302,22.18625112,Plantae,Axonopus compressus,Axonopus,False,"坐标(113.5310302, 22.18625112)不在澳门陆地区域内，疑似位于海上"
275511827,2025-04-28T00:00:00,113.5350283,22.18489167,Insecta,Tetramorium bicarinatum,Tetramorium,False,"坐标(113.5350283, 22.18489167)不在澳门陆地区域内，疑似位于海上"
275511891,2025-04-28T00:00:00,113.535095,22.18512,Actinopterygii,Mugil cephalus,Mugil,False,"坐标(113.535095, 22.18512)不在澳门陆地区域内，疑似位于海上"
275511923,2025-04-28T00:00:00,113.531054,22.18608818,Insecta,Paratrechina longicornis,Paratrechina,False,"坐标(113.531054, 22.18608818)不在澳门陆地区域内，疑似位于海上"
275512182,2025-04-28T00:00:00,113.5310415,22.1861236,Plantae,Ficus subpisocarpa,Ficus,False,"坐标(113.5310415, 22.1861236)不在澳门陆地区域内，疑似位于海上"
275512439,2025-04-28T00:00:00,113.5310625,22.18610964,Plantae,Oldenlandia corymbosa,Oldenlandia,False,"坐标(113.5310625, 22.18610964)不在澳门陆地区域内，疑似位于海上"
275512447,2025-04-28T00:00:00,113.5350883,22.185105,Plantae,Boerhavia repens,Boerhavia,False,"坐标(113.5350883, 22.185105)不在澳门陆地区域内，疑似位于海上"
275512623,2025-04-28T00:00:00,113.53515,22.18525833,Fungi,Chrysothrix xanthina,Chrysothrix,False,"坐标(113.53515, 22.18525833)不在澳门陆地区域内，疑似位于海上"
275512737,2025-04-28T00:00:00,113.5311517,22.18597417,Plantae,Ficus rumphii,Ficus,False,"坐标(113.5311517, 22.18597417)不在澳门陆地区域内，疑似位于海上"
275512787,2025-04-28T00:00:00,113.53515,22.18525833,Fungi,Lepraria finkii,Lepraria,False,"坐标(113.53515, 22.18525833)不在澳门陆地区域内，疑似位于海上"
275512898,2025-04-28T00:00:00,113.5311782,22.18577321,Plantae,Plumeria obtusa,Plumeria,False,"坐标(113.5311782, 22.18577321)不在澳门陆地区域内，疑似位于海上"
275513026,2025-04-28T00:00:00,113.5352867,22.18546333,Plantae,Pogonatherum crinitum,Pogonatherum,False,"坐标(113.5352867, 22.18546333)不在澳门陆地区域内，疑似位于海上"
275513199,2025-04-28T00:00:00,113.53533,22.18551333,Fungi,Heterodermia albicans,Heterodermia,False,"坐标(113.53533, 22.18551333)不在澳门陆地区域内，疑似位于海上"
275513262,2025-04-28T00:00:00,113.5311873,22.18606398,Plantae,Emilia sonchifolia,Emilia,False,"坐标(113.5311873, 22.18606398)不在澳门陆地区域内，疑似位于海上"
275513376,2025-04-28T00:00:00,113.53533,22.18550833,Fungi,Chrysothrix xanthina,Chrysothrix,False,"坐标(113.53533, 22.18550833)不在澳门陆地区域内，疑似位于海上"
275513437,2025-04-28T00:00:00,113.5311601,22.18606378,Plantae,Pilea microphylla,Pilea,False,"坐标(113.5311601, 22.18606378)不在澳门陆地区域内，疑似位于海上"
275513614,2025-04-28T00:00:00,113.5311423,22.18572197,Plantae,Pteris vittata,Pteris,False,"坐标(113.5311423, 22.18572197)不在澳门陆地区域内，疑似位于海上"
275513622,2025-04-28T00:00:00,113.5353917,22.1856,Plantae,Ficus benjamina,Ficus,True,"坐标(113.5353917, 22.1856)不在澳门陆地区域内，疑似位于海上"
275513894,2025-04-28T00:00:00,113.531127,22.18538048,Plantae,Drymaria cordata,Drymaria,False,"坐标(113.531127, 22.18538048)不在澳门陆地区域内，疑似位于海上"
275514159,2025-04-28T00:00:00,113.5312212,22.18542968,Aves,Passer montanus,Passer,False,"坐标(113.5312212, 22.18542968)不在澳门陆地区域内，疑似位于海上"
275514348,2025-04-28T00:00:00,113.5311802,22.18530337,Aves,Spilopelia chinensis,Spilopelia,False,"坐标(113.5311802, 22.18530337)不在澳门陆地区域内，疑似位于海上"
275514685,2025-04-28T00:00:00,113.5315553,22.18506957,Plantae,Euphorbia thymifolia,Euphorbia,False,"坐标(113.5315553, 22.18506957)不在澳门陆地区域内，疑似位于海上"
275514991,2025-04-28T00:00:00,113.5314951,22.1848936,Fungi,Pyxine subcinerea,Pyxine,False,"坐标(113.5314951, 22.1848936)不在澳门陆地区域内，疑似位于海上"
275515153,2025-04-28T00:00:00,113.5315876,22.18513473,Plantae,Eragrostis tenella,Eragrostis,False,"坐标(113.5315876, 22.18513473)不在澳门陆地区域内，疑似位于海上"
275515158,2025-04-28T00:00:00,113.55732,22.18711333,Reptilia,Hemidactylus brookii,Hemidactylus,False,"坐标(113.55732, 22.18711333)不在澳门陆地区域内，疑似位于海上"
275515385,2025-04-28T00:00:00,113.5315076,22.18471358,Plantae,Ficus microcarpa,Ficus,False,"坐标(113.5315076, 22.18471358)不在澳门陆地区域内，疑似位于海上"
275515554,2025-04-28T00:00:00,113.5314876,22.18475949,Fungi,Heterodermia albicans,Heterodermia,False,"坐标(113.5314876, 22.18475949)不在澳门陆地区域内，疑似位于海上"
275515688,2025-04-28T00:00:00,113.5313845,22.1846091,Fungi,Heterodermia albicans,Heterodermia,False,"坐标(113.5313845, 22.1846091)不在澳门陆地区域内，疑似位于海上"
275516339,2025-04-28T00:00:00,113.5308128,22.18395878,Plantae,Heptapleurum heptaphyllum,Heptapleurum,False,"坐标(113.5308128, 22.18395878)不在澳门陆地区域内，疑似位于海上"
275516527,2025-04-28T00:00:00,113.5306675,22.18388992,Plantae,Ficus microcarpa,Ficus,False,"坐标(113.5306675, 22.18388992)不在澳门陆地区域内，疑似位于海上"
275516627,2025-04-28T00:00:00,113.5303006,22.18382226,Plantae,Ficus hispida,Ficus,False,"坐标(113.5303006, 22.18382226)不在澳门陆地区域内，疑似位于海上"
275516733,2025-04-28T00:00:00,113.5303976,22.18382615,Plantae,Peperomia pellucida,Peperomia,False,"坐标(113.5303976, 22.18382615)不在澳门陆地区域内，疑似位于海上"
275516956,2025-04-28T00:00:00,113.5305713,22.18375955,Plantae,Wikstroemia indica,Wikstroemia,False,"坐标(113.5305713, 22.18375955)不在澳门陆地区域内，疑似位于海上"
275517068,2025-04-28T00:00:00,113.5304349,22.18396466,Plantae,Pilea microphylla,Pilea,False,"坐标(113.5304349, 22.18396466)不在澳门陆地区域内，疑似位于海上"
275529023,2025-04-26T00:00:00,113.5293217,22.18424167,Plantae,Euphorbia hirta,Euphorbia,False,"坐标(113.5293217, 22.18424167)不在澳门陆地区域内，疑似位于海上"
275531113,2025-04-28T00:00:00,113.5511721,22.1156193,Reptilia,Gekko chinensis,Gekko,False,"坐标(113.5511721, 22.1156193)不在澳门陆地区域内，疑似位于海上"
275532063,2025-04-28T00:00:00,113.5512365,22.11569229,Amphibia,Duttaphrynus melanostictus,Duttaphrynus,False,"坐标(113.5512365, 22.11569229)不在澳门陆地区域内，疑似位于海上"
275546733,2025-04-27T00:00:00,113.5476,22.15900283,Plantae,Agave angustifolia,Agave,True,"坐标(113.5476, 22.15900283)不在澳门陆地区域内，疑似位于海上"
275557891,2025-04-27T00:00:00,113.5433583,22.15858333,Plantae,Cratoxylum cochinchinense,Cratoxylum,True,"坐标(113.5433583, 22.15858333)不在澳门陆地区域内，疑似位于海上"
275561954,2025-04-27T00:00:00,113.5436867,22.15851383,Plantae,Waltheria indica,Waltheria,False,"坐标(113.5436867, 22.15851383)不在澳门陆地区域内，疑似位于海上"
275566080,2025-04-27T00:00:00,113.5438917,22.15862783,Plantae,Mussaenda formosanum,Mussaenda,True,"坐标(113.5438917, 22.15862783)不在澳门陆地区域内，疑似位于海上"
275581477,2025-04-28T00:00:00,113.5733015,22.2154918,Plantae,Aquilaria sinensis,Aquilaria,True,"坐标(113.5733015, 22.2154918)不在澳门陆地区域内，疑似位于海上"
275581736,2025-04-25T00:00:00,113.556655,22.18656167,Plantae,Lantana montevidensis,Lantana,False,"坐标(113.556655, 22.18656167)不在澳门陆地区域内，疑似位于海上"
275597406,2025-04-28T00:00:00,113.5498119,22.1194859,Plantae,Ficus religiosa,Ficus,False,"坐标(113.5498119, 22.1194859)不在澳门陆地区域内，疑似位于海上"
275617494,2025-04-26T00:00:00,113.5942344,22.10846899,Mammalia,Lemur catta,Lemur,True,"坐标(113.5942344, 22.10846899)不在澳门陆地区域内，疑似位于海上"
275629185,2025-04-27T00:00:00,113.5460133,22.1603305,Plantae,Adiantum flabellulatum,Adiantum,False,"坐标(113.5460133, 22.1603305)不在澳门陆地区域内，疑似位于海上"
275634696,2025-04-28T00:00:00,113.5398423,22.1612901,Plantae,Ceiba speciosa,Ceiba,True,"坐标(113.5398423, 22.1612901)不在澳门陆地区域内，疑似位于海上"
275636942,2025-04-28T00:00:00,113.550775,22.11661667,Plantae,Ceiba speciosa,Ceiba,False,"坐标(113.550775, 22.11661667)不在澳门陆地区域内，疑似位于海上"
275638909,2025-04-28T00:00:00,113.551645,22.1156305,Plantae,Phyllanthus urinaria,Phyllanthus,False,"坐标(113.551645, 22.1156305)不在澳门陆地区域内，疑似位于海上"
275642980,2025-04-28T00:00:00,113.5516283,22.11561117,Plantae,Dimocarpus longan,Dimocarpus,False,"坐标(113.5516283, 22.11561117)不在澳门陆地区域内，疑似位于海上"
275643684,2025-04-28T00:00:00,113.551675,22.1156,Plantae,Adenanthera pavonina,Adenanthera,False,"坐标(113.551675, 22.1156)不在澳门陆地区域内，疑似位于海上"
275644222,2025-04-28T00:00:00,113.551645,22.1156,Plantae,Castanopsis faberi,Castanopsis,False,"坐标(113.551645, 22.1156)不在澳门陆地区域内，疑似位于海上"
275644563,2025-04-28T00:00:00,113.55043,22.11438333,Plantae,Alocasia odora,Alocasia,False,"坐标(113.55043, 22.11438333)不在澳门陆地区域内，疑似位于海上"
275645058,2025-04-28T00:00:00,113.55043,22.1143695,Plantae,Syngonium angustatum,Syngonium,False,"坐标(113.55043, 22.1143695)不在澳门陆地区域内，疑似位于海上"
275645486,2025-04-28T00:00:00,113.5504217,22.11436383,Plantae,Oxalis debilis,Oxalis,False,"坐标(113.5504217, 22.11436383)不在澳门陆地区域内，疑似位于海上"
275646991,2025-04-27T00:00:00,113.5472333,22.16193883,Plantae,Acacia confusa,Acacia,False,"坐标(113.5472333, 22.16193883)不在澳门陆地区域内，疑似位于海上"
275647377,2025-04-28T00:00:00,113.5507883,22.1167695,Aves,Passer montanus,Passer,False,"坐标(113.5507883, 22.1167695)不在澳门陆地区域内，疑似位于海上"
275647980,2025-04-28T00:00:00,113.5508583,22.1167555,Aves,Egretta garzetta,Egretta,False,"坐标(113.5508583, 22.1167555)不在澳门陆地区域内，疑似位于海上"
275651030,2025-04-27T00:00:00,113.5691674,22.19121312,Plantae,Aquilaria sinensis,Aquilaria,False,"坐标(113.5691674, 22.19121312)不在澳门陆地区域内，疑似位于海上"
275651651,2025-04-28T00:00:00,113.5523533,22.11634167,Plantae,Kalanchoe laetivirens,Kalanchoe,False,"坐标(113.5523533, 22.11634167)不在澳门陆地区域内，疑似位于海上"
275652004,2025-04-28T00:00:00,113.552445,22.11636383,Plantae,Acalypha australis,Acalypha,False,"坐标(113.552445, 22.11636383)不在澳门陆地区域内，疑似位于海上"
275652412,2025-04-28T00:00:00,113.5524133,22.11634717,Plantae,Dicliptera chinensis,Dicliptera,False,"坐标(113.5524133, 22.11634717)不在澳门陆地区域内，疑似位于海上"
275652878,2025-04-28T00:00:00,113.5520783,22.11595833,Plantae,Ficus variegata,Ficus,False,"坐标(113.5520783, 22.11595833)不在澳门陆地区域内，疑似位于海上"
275653423,2025-04-28T00:00:00,113.5520783,22.116025,Plantae,Sphagneticola calendulacea,Sphagneticola,False,"坐标(113.5520783, 22.116025)不在澳门陆地区域内，疑似位于海上"
275653872,2025-04-28T00:00:00,113.551925,22.11583883,Plantae,Alternanthera philoxeroides,Alternanthera,False,"坐标(113.551925, 22.11583883)不在澳门陆地区域内，疑似位于海上"
275654321,2025-04-28T00:00:00,113.551545,22.1156305,Plantae,Solanum americanum,Solanum,False,"坐标(113.551545, 22.1156305)不在澳门陆地区域内，疑似位于海上"
275654779,2025-04-28T00:00:00,113.5514967,22.1156055,Plantae,Acalypha siamensis,Acalypha,False,"坐标(113.5514967, 22.1156055)不在澳门陆地区域内，疑似位于海上"
275655314,2025-04-28T00:00:00,113.5505133,22.1145945,Plantae,Bambusa stenostachya,Bambusa,False,"坐标(113.5505133, 22.1145945)不在澳门陆地区域内，疑似位于海上"
275655847,2025-04-28T00:00:00,113.5515217,22.11555283,Plantae,Oldenlandia corymbosa,Oldenlandia,False,"坐标(113.5515217, 22.11555283)不在澳门陆地区域内，疑似位于海上"
275661490,2025-04-28T00:00:00,113.5314417,22.18633333,Plantae,Bischofia javanica,Bischofia,False,"坐标(113.5314417, 22.18633333)不在澳门陆地区域内，疑似位于海上"
275662002,2025-04-28T00:00:00,113.5515133,22.115575,Plantae,Hyophila involuta,Hyophila,False,"坐标(113.5515133, 22.115575)不在澳门陆地区域内，疑似位于海上"
275662690,2025-04-28T00:00:00,113.551605,22.11564167,Plantae,Oldenlandia corymbosa,Oldenlandia,False,"坐标(113.551605, 22.11564167)不在澳门陆地区域内，疑似位于海上"
275663232,2025-04-28T00:00:00,113.5498367,22.1193,Plantae,Avicennia marina,Avicennia,False,"坐标(113.5498367, 22.1193)不在澳门陆地区域内，疑似位于海上"
275663624,2025-04-28T00:00:00,113.5308917,22.18662,Plantae,Triadica sebifera,Triadica,False,"坐标(113.5308917, 22.18662)不在澳门陆地区域内，疑似位于海上"
275664748,2025-04-28T00:00:00,113.531005,22.18668333,Plantae,Pyrrosia adnascens,Pyrrosia,False,"坐标(113.531005, 22.18668333)不在澳门陆地区域内，疑似位于海上"
275667396,2025-04-28T00:00:00,113.5501333,22.11959167,Plantae,Epipremnum aureum,Epipremnum,False,"坐标(113.5501333, 22.11959167)不在澳门陆地区域内，疑似位于海上"
275668023,2025-04-28T00:00:00,113.5520167,22.1357195,Aves,Egretta garzetta,Egretta,False,"坐标(113.5520167, 22.1357195)不在澳门陆地区域内，疑似位于海上"
275668551,2025-04-28T00:00:00,113.552025,22.13561117,Plantae,Ficus benjamina,Ficus,False,"坐标(113.552025, 22.13561117)不在澳门陆地区域内，疑似位于海上"
275669032,2025-04-28T00:00:00,113.5520167,22.13539167,Aves,Egretta garzetta,Egretta,False,"坐标(113.5520167, 22.13539167)不在澳门陆地区域内，疑似位于海上"
275669837,2025-04-28T00:00:00,113.5520167,22.13535,Plantae,Macaranga tanarius,Macaranga,False,"坐标(113.5520167, 22.13535)不在澳门陆地区域内，疑似位于海上"
275670165,2025-04-28T00:00:00,113.5520167,22.1351805,Plantae,Youngia japonica,Youngia,False,"坐标(113.5520167, 22.1351805)不在澳门陆地区域内，疑似位于海上"
275673099,2025-04-28T00:00:00,113.5519717,22.13533883,Aves,Egretta garzetta,Egretta,False,"坐标(113.5519717, 22.13533883)不在澳门陆地区域内，疑似位于海上"
275674342,2025-04-28T00:00:00,113.5520167,22.13552217,Plantae,Dicranopteris pedata,Dicranopteris,False,"坐标(113.5520167, 22.13552217)不在澳门陆地区域内，疑似位于海上"
275674830,2025-04-28T00:00:00,113.5519867,22.13571383,Plantae,Acanthus ilicifolius,Acanthus,False,"坐标(113.5519867, 22.13571383)不在澳门陆地区域内，疑似位于海上"
275676037,2025-04-28T00:00:00,113.552025,22.13596117,Plantae,Hibiscus tiliaceus,Hibiscus,False,"坐标(113.552025, 22.13596117)不在澳门陆地区域内，疑似位于海上"
275676269,2025-04-28T00:00:00,113.5520033,22.13695,Plantae,Bougainvillea spectabilis,Bougainvillea,True,"坐标(113.5520033, 22.13695)不在澳门陆地区域内，疑似位于海上"
275676529,2025-04-28T00:00:00,113.551995,22.13666667,Plantae,Bougainvillea glabra,Bougainvillea,True,"坐标(113.551995, 22.13666667)不在澳门陆地区域内，疑似位于海上"
275676812,2025-04-28T00:00:00,113.5520383,22.13648333,Plantae,Ficus microcarpa,Ficus,False,"坐标(113.5520383, 22.13648333)不在澳门陆地区域内，疑似位于海上"
275677078,2025-04-28T00:00:00,113.5460967,22.16271117,Plantae,Casuarina equisetifolia,Casuarina,False,"坐标(113.5460967, 22.16271117)不在澳门陆地区域内，疑似位于海上"
275677519,2025-04-28T00:00:00,113.5305633,22.18652833,Plantae,Casuarina equisetifolia,Casuarina,False,"坐标(113.5305633, 22.18652833)不在澳门陆地区域内，疑似位于海上"
275677571,2025-04-28T00:00:00,113.5458917,22.16271383,Plantae,Miscanthus floridulus,Miscanthus,False,"坐标(113.5458917, 22.16271383)不在澳门陆地区域内，疑似位于海上"
275677909,2025-04-26T00:00:00,113.5509283,22.11716117,Aves,Columba livia,Columba,False,"坐标(113.5509283, 22.11716117)不在澳门陆地区域内，疑似位于海上"
275678050,2025-04-28T00:00:00,113.5458367,22.16271117,Plantae,Adiantum flabellulatum,Adiantum,False,"坐标(113.5458367, 22.16271117)不在澳门陆地区域内，疑似位于海上"
275679954,2025-04-28T00:00:00,113.5458367,22.16272783,Plantae,Melastoma sanguineum,Melastoma,False,"坐标(113.5458367, 22.16272783)不在澳门陆地区域内，疑似位于海上"
275680651,2025-04-28T00:00:00,113.5457383,22.16270833,Plantae,Hydrocotyle verticillata,Hydrocotyle,False,"坐标(113.5457383, 22.16270833)不在澳门陆地区域内，疑似位于海上"
275681237,2025-04-28T00:00:00,113.5457217,22.16271383,Plantae,Odontosoria biflora,Odontosoria,False,"坐标(113.5457217, 22.16271383)不在澳门陆地区域内，疑似位于海上"
275681696,2025-04-28T00:00:00,113.5309217,22.18655333,Plantae,Delonix regia,Delonix,False,"坐标(113.5309217, 22.18655333)不在澳门陆地区域内，疑似位于海上"
275681886,2025-04-28T00:00:00,113.5456467,22.1628055,Plantae,Praxelis clematidea,Praxelis,False,"坐标(113.5456467, 22.1628055)不在澳门陆地区域内，疑似位于海上"
275682352,2025-04-28T00:00:00,113.545595,22.16270833,Plantae,Pteris vittata,Pteris,False,"坐标(113.545595, 22.16270833)不在澳门陆地区域内，疑似位于海上"
275683070,2025-04-28T00:00:00,113.5455333,22.16270283,Plantae,Aporosa octandra,Aporosa,False,"坐标(113.5455333, 22.16270283)不在澳门陆地区域内，疑似位于海上"
275683542,2025-04-28T00:00:00,113.545495,22.16271117,Plantae,Phyllanthus tenellus,Phyllanthus,False,"坐标(113.545495, 22.16271117)不在澳门陆地区域内，疑似位于海上"
275683921,2025-04-27T00:00:00,113.553345,22.13944717,Aves,Gracupica nigricollis,Gracupica,False,"坐标(113.553345, 22.13944717)不在澳门陆地区域内，疑似位于海上"
275684151,2025-04-28T00:00:00,113.5451133,22.16275833,Plantae,Melia azedarach,Melia,False,"坐标(113.5451133, 22.16275833)不在澳门陆地区域内，疑似位于海上"
275684526,2025-04-28T00:00:00,113.5451583,22.16273617,Plantae,Mallotus paniculatus,Mallotus,False,"坐标(113.5451583, 22.16273617)不在澳门陆地区域内，疑似位于海上"
275684998,2025-04-28T00:00:00,113.5450883,22.16255833,Plantae,Asparagus cochinchinensis,Asparagus,False,"坐标(113.5450883, 22.16255833)不在澳门陆地区域内，疑似位于海上"
275686272,2025-04-28T00:00:00,113.5450833,22.16277783,Plantae,Catharanthus roseus,Catharanthus,False,"坐标(113.5450833, 22.16277783)不在澳门陆地区域内，疑似位于海上"
275686669,2025-04-28T00:00:00,113.5450833,22.16277783,Plantae,Asparagus aethiopicus,Asparagus,False,"坐标(113.5450833, 22.16277783)不在澳门陆地区域内，疑似位于海上"
275688047,2025-04-28T00:00:00,113.5315867,22.18508667,Plantae,Tridax procumbens,Tridax,True,"坐标(113.5315867, 22.18508667)不在澳门陆地区域内，疑似位于海上"
275688194,2025-04-28T00:00:00,113.5446783,22.16190833,Plantae,Megathyrsus maximus,Megathyrsus,False,"坐标(113.5446783, 22.16190833)不在澳门陆地区域内，疑似位于海上"
275688494,2025-04-28T00:00:00,113.5449133,22.16126667,Plantae,Litsea glutinosa,Litsea,False,"坐标(113.5449133, 22.16126667)不在澳门陆地区域内，疑似位于海上"
275688731,2025-04-28T00:00:00,113.5448917,22.16137217,Plantae,Litsea glutinosa,Litsea,False,"坐标(113.5448917, 22.16137217)不在澳门陆地区域内，疑似位于海上"
275693589,2025-04-26T00:00:00,113.5469443,22.1608326,Plantae,Hibiscus mutabilis,Hibiscus,False,"坐标(113.5469443, 22.1608326)不在澳门陆地区域内，疑似位于海上"
275703821,2025-04-26T00:00:00,113.5469443,22.1608326,Plantae,Clerodendrum quadriloculare,Clerodendrum,False,"坐标(113.5469443, 22.1608326)不在澳门陆地区域内，疑似位于海上"
275705770,2025-04-25T00:00:00,113.5469443,22.1608326,Plantae,Pinus massoniana,Pinus,False,"坐标(113.5469443, 22.1608326)不在澳门陆地区域内，疑似位于海上"
275709114,2025-04-28T00:00:00,113.5412533,22.15818333,Insecta,Rhynchium brunneum,Rhynchium,False,"坐标(113.5412533, 22.15818333)不在澳门陆地区域内，疑似位于海上"
275709211,2025-04-28T00:00:00,113.5408167,22.15816667,Mollusca,Tanychlamys hippocastaneum,Tanychlamys,False,"坐标(113.5408167, 22.15816667)不在澳门陆地区域内，疑似位于海上"
275709435,2025-04-28T00:00:00,113.5400383,22.16141383,Insecta,Endotricha olivacealis,Endotricha,False,"坐标(113.5400383, 22.16141383)不在澳门陆地区域内，疑似位于海上"
275709465,2025-04-28T00:00:00,113.5413133,22.15817783,Insecta,Leptocoris vicinus,Leptocoris,False,"坐标(113.5413133, 22.15817783)不在澳门陆地区域内，疑似位于海上"
275709821,2025-04-28T00:00:00,113.5411917,22.1578055,Arachnida,Rhipicephalus sanguineus,Rhipicephalus,False,"坐标(113.5411917, 22.1578055)不在澳门陆地区域内，疑似位于海上"
275710353,2025-04-28T00:00:00,113.5412883,22.1578305,Insecta,Piezodorus hybneri,Piezodorus,False,"坐标(113.5412883, 22.1578305)不在澳门陆地区域内，疑似位于海上"
275710860,2025-04-28T00:00:00,113.5414633,22.15772783,Insecta,Physopelta gutta,Physopelta,False,"坐标(113.5414633, 22.15772783)不在澳门陆地区域内，疑似位于海上"
275711005,2025-04-28T00:00:00,113.541345,22.1582,Insecta,Leptocoris vicinus,Leptocoris,False,"坐标(113.541345, 22.1582)不在澳门陆地区域内，疑似位于海上"
275712024,2025-04-28T00:00:00,113.5410917,22.1577695,Insecta,Piezodorus hybneri,Piezodorus,False,"坐标(113.5410917, 22.1577695)不在澳门陆地区域内，疑似位于海上"
275713742,2025-04-28T00:00:00,113.5410133,22.158325,Insecta,Holotrichia lata,Holotrichia,False,"坐标(113.5410133, 22.158325)不在澳门陆地区域内，疑似位于海上"
