id,observed_on,time_observed_at,captive_cultivated,latitude,longitude,iconic_taxon_name,taxon_kingdom_name,taxon_phylum_name,taxon_class_name,taxon_order_name,taxon_family_name,taxon_genus_name,taxon_species_name,taxon_subspecies_name
355243573,2026-04-27T00:00:00,2026-04-27T16:57:29,False,22.1924965795,113.544878354,Insecta,Animalia,Arthropoda,Insecta,Diptera,Muscidae,Musca,Musca domestica,
355243636,2026-04-27T00:00:00,2026-04-27T16:57:49,False,22.1926880863,113.5449237828,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Clusiaceae,Garcinia,Garcinia subelliptica,
355243695,2026-04-27T00:00:00,2026-04-27T16:58:17,False,22.1924806396,113.5448214183,Plantae,Plantae,Tracheophyta,Liliopsida,Zingiberales,Heliconiaceae,Heliconia,Heliconia psittacorum,
355243770,2026-04-27T00:00:00,2026-04-27T16:58:33,False,22.1925460345,113.5446671027,Plantae,Plantae,Tracheophyta,Liliopsida,Zingiberales,Heliconiaceae,Heliconia,Heliconia psittacorum,
355243797,2026-04-26T00:00:00,2026-04-26T10:59:31,False,22.1954718602,113.5515642831,Plantae,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Emilia,Emilia sonchifolia,
355243827,2026-04-27T00:00:00,2026-04-27T16:58:47,False,22.192592004,113.5447026704,Plantae,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Nyctaginaceae,Bougainvillea,Bougainvillea spectabilis,
355243828,2026-04-24T00:00:00,2026-04-24T10:45:05,False,22.1951533333,113.5496366667,Aves,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer montanus,
355243881,2026-04-27T00:00:00,2026-04-27T16:58:59,False,22.192521158,113.5446536208,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malvales,Malvaceae,Hibiscus,Hibiscus tiliaceus,
355243928,2026-04-27T00:00:00,2026-04-27T16:59:19,False,22.1923801954,113.5444537368,Plantae,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Delonix,Delonix regia,
355243997,2026-04-27T00:00:00,2026-04-27T17:22:43,False,22.1923092747,113.5439198053,Plantae,Plantae,Tracheophyta,Magnoliopsida,Rosales,Moraceae,Ficus,Ficus rumphii,
355244042,2026-04-25T00:00:00,2026-04-25T15:04:56,False,22.123873,113.571088,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Jatropha,Jatropha integerrima,
355244067,2026-04-27T00:00:00,2026-04-27T17:02:53,False,22.192507174,113.5439088985,Plantae,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Meliaceae,Aglaia,Aglaia odorata,
355244142,2026-04-25T00:00:00,2026-04-25T15:04:14,False,22.123873,113.571088,Plantae,Plantae,Tracheophyta,Magnoliopsida,Oxalidales,Oxalidaceae,Oxalis,Oxalis debilis,
355244153,2026-04-27T00:00:00,2026-04-27T19:49:42,False,22.2098783333,113.555405,Plantae,Plantae,Tracheophyta,Magnoliopsida,Rosales,Moraceae,Ficus,Ficus microcarpa,
355244288,2026-04-27T00:00:00,2026-04-27T16:44:58,False,22.1997221944,113.5463889,Plantae,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Emilia,Emilia sonchifolia,
355244410,2026-04-27T00:00:00,2026-04-27T16:43:34,False,22.1997221944,113.5463889,Plantae,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Mazaceae,Mazus,Mazus pumilus,
355244463,2026-04-27T00:00:00,2026-04-27T19:50:08,False,22.1941776376,113.5430784944,Insecta,Animalia,Arthropoda,Insecta,Blattodea,Pseudophyllodromiidae,Supella,Supella longipalpa,
355244568,2026-04-26T00:00:00,2026-04-26T09:53:51,False,22.1963754531,113.5519001433,Plantae,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Acmella,Acmella uliginosa,
355244981,2026-04-26T00:00:00,2026-04-26T11:02:14,False,22.1959842034,113.5524085583,Plantae,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Cyanthillium,Cyanthillium cinereum,
355245434,2026-04-27T00:00:00,2026-04-27T17:32:24,False,22.1632610673,113.5549880225,Plantae,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Bidens,Bidens alba,
355245802,2026-04-25T00:00:00,2026-04-25T14:58:31,False,22.123873,113.571088,Animalia,Animalia,Arthropoda,Diplopoda,Spirobolida,Pachybolidae,Trigoniulus,Trigoniulus corallinus,
355245811,2026-04-24T00:00:00,2026-04-24T14:39:53,False,22.2166633333,113.5451583333,Aves,Animalia,Chordata,Aves,Passeriformes,Sturnidae,Spodiopsar,Spodiopsar sericeus,
355245813,2026-04-27T00:00:00,2026-04-27T17:33:42,False,22.1625543089,113.5529477518,Plantae,Plantae,Tracheophyta,Magnoliopsida,Oxalidales,Oxalidaceae,Oxalis,Oxalis debilis,
355245816,2026-04-27T00:00:00,2026-04-27T13:47:18,False,22.1344833333,113.5744083333,Plantae,Plantae,Tracheophyta,Magnoliopsida,Vitales,Vitaceae,Parthenocissus,Parthenocissus dalzielii,
355245832,2026-04-26T00:00:00,2026-04-26T11:02:27,False,22.1959842034,113.5524085583,Plantae,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Emilia,Emilia praetermissa,
355245883,2026-04-25T00:00:00,,False,22.1586110942,113.5658333,Plantae,Plantae,Tracheophyta,Magnoliopsida,Ericales,Pentaphylacaceae,Eurya,Eurya nitida,
355245937,2026-04-27T00:00:00,2026-04-27T17:47:15,False,22.1927133333,113.5447216667,Plantae,Plantae,Tracheophyta,Liliopsida,Zingiberales,Heliconiaceae,Heliconia,Heliconia psittacorum,
355246026,2026-04-27T00:00:00,2026-04-27T13:47:15,False,22.1345695,113.5744466667,Plantae,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Blechnaceae,Blechnum,Blechnum orientale,
355246067,2026-04-27T00:00:00,2026-04-27T19:53:09,False,22.210245,113.5550616667,Plantae,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Capparaceae,Crateva,Crateva unilocularis,
355246144,2026-04-24T00:00:00,2026-04-24T14:31:56,False,22.21612,113.545625,Aves,Animalia,Chordata,Aves,Passeriformes,Sturnidae,Spodiopsar,Spodiopsar cineraceus,
355246436,2026-04-26T00:00:00,2026-04-26T11:02:51,False,22.1965247764,113.5511355371,Plantae,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Emilia,Emilia javanica,
355246458,2026-04-24T00:00:00,2026-04-24T10:37:47,False,22.197095,113.5490333333,Aves,Animalia,Chordata,Aves,Passeriformes,Pycnonotidae,Pycnonotus,Pycnonotus sinensis,
355246565,2026-04-24T00:00:00,2026-04-24T10:40:58,False,22.1963083333,113.5488666667,Aves,Animalia,Chordata,Aves,Columbiformes,Columbidae,Spilopelia,Spilopelia chinensis,
355246606,2026-04-27T00:00:00,2026-04-27T19:54:17,False,22.2101883333,113.5550783333,Plantae,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Rutaceae,Clausena,Clausena lansium,
355246731,2026-04-27T00:00:00,2026-04-27T17:34:22,False,22.1606518902,113.5502779572,Fungi,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Trametes,Trametes lactinea,
355246779,2026-04-25T00:00:00,2026-04-25T14:54:24,False,22.1243326,113.57015922,Animalia,Animalia,Arthropoda,Diplopoda,Spirobolida,Pachybolidae,Trigoniulus,Trigoniulus corallinus,
355247599,2026-04-24T00:00:00,2026-04-24T21:04:53,False,22.1504305556,113.5587444444,Mollusca,Animalia,Mollusca,Gastropoda,Stylommatophora,Achatinidae,Lissachatina,Lissachatina immaculata,
355247766,2026-04-27T00:00:00,2026-04-27T19:54:40,False,22.1989883333,113.5508283333,Plantae,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Archidendron,Archidendron clypearia,
355247863,2026-04-27T00:00:00,2026-04-27T16:43:19,False,22.1997221944,113.5463889,Plantae,Plantae,Tracheophyta,Magnoliopsida,Rosales,Urticaceae,Pouzolzia,Pouzolzia zeylanica,
355247982,2026-04-27T00:00:00,2026-04-27T17:37:46,False,22.1630100105,113.5510503811,Plantae,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Dimocarpus,Dimocarpus longan,
355248081,2026-04-27T00:00:00,2026-04-27T12:12:33,False,22.1987583333,113.5514833333,Plantae,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Pteridaceae,Pteris,Pteris multifida,
355248300,2026-04-24T00:00:00,,False,22.1503820413,113.5589260608,Animalia,Animalia,Arthropoda,Malacostraca,Decapoda,Varunidae,Varuna,Varuna litterata,
355248304,2026-04-27T00:00:00,2026-04-27T19:57:00,False,22.1963888208,113.5497220606,Protozoa,Protozoa,Mycetozoa,Myxomycetes,Stemonitidales,Stemonitidaceae,Stemonitis,Stemonitis splendens,
355248416,2026-04-27T00:00:00,2026-04-27T19:57:54,False,22.1981116667,113.55078,Plantae,Plantae,Tracheophyta,Magnoliopsida,Rosales,Urticaceae,Boehmeria,Boehmeria nivea,
355248490,2026-04-24T00:00:00,2026-04-24T21:26:48,False,22.1524722222,113.559025,Amphibia,Animalia,Chordata,Amphibia,Anura,Bufonidae,Duttaphrynus,Duttaphrynus melanostictus,
355248532,2026-04-27T00:00:00,2026-04-27T17:14:59,False,22.2038904115,113.5526408778,Plantae,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Asparagus,Asparagus densiflorus,
355248586,2026-04-27T00:00:00,2026-04-27T17:15:33,False,22.2038616862,113.5527346516,Plantae,Plantae,Tracheophyta,Magnoliopsida,Rosales,Urticaceae,Pilea,Pilea cadierei,
355248653,2026-04-27T00:00:00,2026-04-27T17:15:51,False,22.2039801676,113.5526256872,Plantae,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Acanthaceae,Eranthemum,Eranthemum pulchellum,
355248714,2026-04-27T00:00:00,2026-04-27T17:16:04,False,22.2039589899,113.552603055,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Phyllanthaceae,Phyllanthus,Phyllanthus myrtifolius,
355248739,2026-04-27T00:00:00,2026-04-27T12:14:25,False,22.2006083333,113.5510466667,Insecta,Animalia,Arthropoda,Insecta,Hemiptera,Tessaratomidae,Tessaratoma,Tessaratoma papillosa,
355248762,2026-04-27T00:00:00,2026-04-27T17:16:24,False,22.2039937446,113.5525393367,Plantae,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Rubiaceae,Arachnothryx,Arachnothryx leucophylla,
355248770,2026-04-27T00:00:00,2026-04-27T17:58:00,False,22.1586112064,113.5658330843,Aves,Animalia,Chordata,Aves,Passeriformes,Leiothrichidae,Garrulax,Garrulax canorus,
355248868,2026-04-27T00:00:00,2026-04-27T17:17:25,False,22.2036204421,113.552387026,Plantae,Plantae,Tracheophyta,Liliopsida,Acorales,Acoraceae,Acorus,Acorus gramineus,
355248908,2026-04-25T00:00:00,2026-04-25T14:46:49,False,22.123969,113.571163,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Prosotas,Prosotas dubiosa,
355248921,2026-04-27T00:00:00,2026-04-27T14:44:03,False,22.1994383333,113.5525283333,Animalia,Animalia,Arthropoda,Diplopoda,Spirobolida,Pachybolidae,Trigoniulus,Trigoniulus corallinus,
355248938,2026-04-27T00:00:00,2026-04-27T17:17:41,False,22.2034558453,113.552191699,Plantae,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Rubiaceae,Ixora,Ixora chinensis,
355248983,2026-04-27T00:00:00,2026-04-27T19:58:52,False,22.1990416667,113.5516583333,Plantae,Plantae,Tracheophyta,Magnoliopsida,Rosales,Moraceae,Ficus,Ficus hispida,
355249037,2026-04-27T00:00:00,2026-04-27T14:28:10,False,22.2004366667,113.5522616667,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Nyctemera,Nyctemera lacticinia,
355249152,2026-04-24T00:00:00,2026-04-24T10:45:05,False,22.1951533333,113.5496366667,Aves,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer montanus,
355249212,2026-04-27T00:00:00,2026-04-27T17:44:39,False,22.1926116667,113.5450133333,Plantae,Plantae,Tracheophyta,Liliopsida,Alismatales,Araceae,Monstera,Monstera deliciosa,
355249251,2026-04-26T00:00:00,2026-04-26T10:37:05,False,22.1887647447,113.5337522655,Aves,Animalia,Chordata,Aves,Passeriformes,Hirundinidae,Hirundo,Hirundo rustica,
355249376,2026-04-27T00:00:00,2026-04-27T12:05:34,False,22.2006866667,113.550955,Aves,Animalia,Chordata,Aves,Columbiformes,Columbidae,Spilopelia,Spilopelia chinensis,
355249483,2026-04-27T00:00:00,2026-04-27T19:51:01,False,22.2106059711,113.5484258478,Insecta,Animalia,Arthropoda,Insecta,Diptera,Culicidae,Culex,Culex quinquefasciatus,
355249665,2026-04-27T00:00:00,2026-04-27T18:33:00,False,22.209356403,113.5473482177,Plantae,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Eragrostis,Eragrostis tenella,
355249693,2026-04-27T00:00:00,2026-04-27T11:59:35,False,22.2007083333,113.55137,Aves,Animalia,Chordata,Aves,Passeriformes,Pycnonotidae,Pycnonotus,Pycnonotus jocosus,
355249704,2026-04-27T00:00:00,2026-04-27T17:44:26,False,22.1926166667,113.5450283333,Plantae,Plantae,Tracheophyta,Liliopsida,Acorales,Acoraceae,Acorus,Acorus gramineus,
355249705,2026-04-27T00:00:00,2026-04-27T19:56:31,False,22.2028533333,113.5506366667,Insecta,Animalia,Arthropoda,Insecta,Blattodea,Pseudophyllodromiidae,Supella,Supella longipalpa,
355249747,2026-04-27T00:00:00,2026-04-27T18:21:21,False,22.2072500846,113.5480215035,Aves,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer montanus,
355249753,2026-04-27T00:00:00,2026-04-27T18:26:08,False,22.2086343174,113.5455371605,Aves,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Copsychus,Copsychus saularis,
355249774,2026-04-26T00:00:00,2026-04-26T10:33:18,False,22.1266689816,113.5517491568,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Pseudozizeeria,Pseudozizeeria maha,
355249825,2026-04-27T00:00:00,2026-04-27T18:35:30,False,22.2091076687,113.5476374926,Plantae,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Bambusa,Bambusa stenostachya,
355249838,2026-04-27T00:00:00,2026-04-27T18:37:40,False,22.2089780955,113.5478795967,Plantae,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Calliandra,Calliandra haematocephala,
355249849,2026-04-27T00:00:00,2026-04-27T18:37:54,False,22.2089480548,113.5480005597,Plantae,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Gentianaceae,Fagraea,Fagraea ceilanica,
355249850,2026-04-27T00:00:00,2026-04-27T18:37:31,False,22.2089772785,113.5478675787,Plantae,Plantae,Tracheophyta,Liliopsida,Arecales,Arecaceae,Phoenix,Phoenix roebelenii,
355249914,2026-04-27T00:00:00,2026-04-27T18:39:29,False,22.2088126643,113.5479978901,Plantae,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Dracaena,Dracaena reflexa,
355249944,2026-04-27T00:00:00,2026-04-27T18:42:04,False,22.2085043556,113.5481402303,Plantae,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Emilia,Emilia javanica,
355249967,2026-04-27T00:00:00,2026-04-27T18:45:39,False,22.2083228525,113.5485939575,Plantae,Plantae,Tracheophyta,Liliopsida,Zingiberales,Zingiberaceae,Alpinia,Alpinia hainanensis,
355249968,2026-04-27T00:00:00,2026-04-27T18:45:13,False,22.2082007655,113.5485902329,Plantae,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lagerstroemia,Lagerstroemia indica,
355249978,2026-04-27T00:00:00,2026-04-27T20:00:32,False,22.1624428658,113.5541789045,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Macaranga,Macaranga tanarius,
355249993,2026-04-27T00:00:00,2026-04-27T18:45:50,False,22.2083881643,113.5486053376,Aves,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Copsychus,Copsychus saularis,
355250008,2026-04-27T00:00:00,2026-04-27T11:52:22,False,22.2001,113.5514966667,Aves,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer montanus,
355250048,2026-04-27T00:00:00,2026-04-27T18:47:49,False,22.2082073687,113.5485891681,Plantae,Plantae,Tracheophyta,Liliopsida,Arecales,Arecaceae,Rhapis,Rhapis excelsa,
355250052,2026-04-27T00:00:00,2026-04-27T18:48:30,False,22.2085296195,113.5486412056,Plantae,Plantae,Tracheophyta,Liliopsida,Arecales,Arecaceae,Caryota,Caryota mitis,
355250060,2026-04-27T00:00:00,2026-04-27T18:17:22,False,22.2076142022,113.5492433104,Aves,Animalia,Chordata,Aves,Passeriformes,Leiothrichidae,Pterorhinus,Pterorhinus perspicillatus,
355250065,2026-04-27T00:00:00,2026-04-27T11:58:08,False,22.2005833333,113.5513833333,Insecta,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,
355250098,2026-04-27T00:00:00,2026-04-27T18:14:52,False,22.2076305045,113.5481844771,Plantae,Plantae,Tracheophyta,Liliopsida,Arecales,Arecaceae,Areca,Areca catechu,
355250136,2026-04-27T00:00:00,2026-04-27T18:13:11,False,22.2075715949,113.5480716762,Plantae,Plantae,Tracheophyta,Liliopsida,Zingiberales,Cannaceae,Canna,Canna glauca,
355250139,2026-04-25T00:00:00,2026-04-25T14:45:26,False,22.12439727,113.57067224,Plantae,Plantae,Tracheophyta,Magnoliopsida,Oxalidales,Oxalidaceae,Oxalis,Oxalis debilis,
355250164,2026-04-27T00:00:00,2026-04-27T18:10:49,False,22.2076181455,113.5491295795,Mollusca,Animalia,Mollusca,Gastropoda,Systellommatophora,Veronicellidae,Valiguna,Valiguna siamensis,
355250169,2026-04-27T00:00:00,2026-04-27T18:09:42,False,22.2072780702,113.5484855364,Mollusca,Animalia,Mollusca,Gastropoda,Stylommatophora,Philomycidae,Meghimatium,Meghimatium bilineatum,
355250175,2026-04-27T00:00:00,2026-04-27T18:08:55,False,22.2075343531,113.5491676902,Mollusca,Animalia,Mollusca,Gastropoda,Stylommatophora,Achatinidae,Lissachatina,Lissachatina immaculata,
355250188,2026-04-27T00:00:00,2026-04-27T18:08:02,False,22.2074115327,113.5486892025,Plantae,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Aspleniaceae,Asplenium,Asplenium nidus,
355250190,2026-04-27T00:00:00,2026-04-27T18:06:01,False,22.2066484778,113.549048885,Plantae,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Cuphea,Cuphea hyssopifolia,
355250197,2026-04-27T00:00:00,2026-04-27T20:01:04,False,22.1992883333,113.5503533333,Plantae,Plantae,Tracheophyta,Liliopsida,Alismatales,Araceae,Alocasia,Alocasia odora,
355250202,2026-04-27T00:00:00,2026-04-27T18:03:37,False,22.2059912505,113.5490433866,Plantae,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Melastomataceae,Pleroma,Pleroma semidecandrum,
355250251,2026-04-27T00:00:00,2026-04-27T18:04:30,False,22.2060288754,113.5494236969,Plantae,Plantae,Tracheophyta,Pinopsida,Pinales,Araucariaceae,Araucaria,Araucaria columnaris,
355250265,2026-04-27T00:00:00,2026-04-27T17:47:23,False,22.2043733686,113.5525811585,Insecta,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Pantala,Pantala flavescens,
355250272,2026-04-27T00:00:00,2026-04-27T11:51:42,False,22.2000716667,113.5514666667,Aves,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer montanus,
355250296,2026-04-27T00:00:00,2026-04-27T17:49:55,False,22.2045591438,113.5520409095,Plantae,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Polypodiaceae,Pyrrosia,Pyrrosia adnascens,
355250309,2026-04-27T00:00:00,2026-04-27T17:45:49,False,22.2042667761,113.5525573979,Plantae,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Myrtaceae,Xanthostemon,Xanthostemon chrysanthus,
355250325,2026-04-27T00:00:00,2026-04-27T20:01:05,False,22.1624902642,113.5543900459,Plantae,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Wollastonia,Wollastonia biflora,
355250378,2026-04-27T00:00:00,2026-04-27T17:45:09,False,22.2044192534,113.5526075046,Aves,Animalia,Chordata,Aves,Cuculiformes,Cuculidae,Eudynamys,Eudynamys scolopaceus,
355250380,2026-04-27T00:00:00,2026-04-27T17:38:18,False,22.2047466792,113.5519967151,Plantae,Plantae,Tracheophyta,Pinopsida,Pinales,Cupressaceae,Juniperus,Juniperus chinensis,
355250392,2026-04-26T00:00:00,,False,22.2107130598,113.5482153845,Plantae,Plantae,Tracheophyta,Magnoliopsida,Solanales,Solanaceae,Solanum,Solanum nigrum,
355250415,2026-04-27T00:00:00,2026-04-27T17:43:49,False,22.19273,113.544905,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Clusiaceae,Garcinia,Garcinia subelliptica,
355250429,2026-04-27T00:00:00,2026-04-27T12:07:17,False,22.2008216667,113.5509633333,Aves,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Copsychus,Copsychus saularis,
355250494,2026-04-24T00:00:00,2026-04-24T21:38:13,False,22.1521361111,113.5592972222,Amphibia,Animalia,Chordata,Amphibia,Anura,Microhylidae,Microhyla,Microhyla fissipes,
355250665,2026-04-27T00:00:00,2026-04-27T17:16:53,False,22.2038694185,113.5528278317,Plantae,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Nephrolepidaceae,Nephrolepis,Nephrolepis cordifolia,
355250699,2026-04-27T00:00:00,2026-04-27T20:00:58,False,22.1574694428,113.5500238091,Insecta,Animalia,Arthropoda,Insecta,Blattodea,Pseudophyllodromiidae,Supella,Supella longipalpa,
355250720,2026-04-27T00:00:00,2026-04-27T17:18:14,False,22.2036345199,113.5523313749,Plantae,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Plumbaginaceae,Plumbago,Plumbago auriculata,
355250753,2026-04-27T00:00:00,2026-04-27T17:18:59,False,22.2035967237,113.5519862563,Plantae,Plantae,Tracheophyta,Liliopsida,Arecales,Arecaceae,Caryota,Caryota maxima,
355250775,2026-04-27T00:00:00,2026-04-27T19:57:34,False,22.2098740332,113.5482669273,Insecta,Animalia,Arthropoda,Insecta,Siphonaptera,Pulicidae,Ctenocephalides,Ctenocephalides felis,
355250782,2026-04-27T00:00:00,2026-04-27T17:19:10,False,22.2035852547,113.5518650072,Plantae,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Artemisia,Artemisia capillaris,
355250816,2026-04-27T00:00:00,2026-04-27T17:21:01,False,22.2037426669,113.5512675219,Plantae,Plantae,Tracheophyta,Liliopsida,Zingiberales,Zingiberaceae,Alpinia,Alpinia hainanensis,
355250820,2026-04-27T00:00:00,2026-04-27T17:20:09,False,22.2039366667,113.5517883333,Aves,Animalia,Chordata,Aves,Columbiformes,Columbidae,Spilopelia,Spilopelia chinensis,
355250872,2026-04-27T00:00:00,2026-04-27T17:24:07,False,22.2046648604,113.5522917553,Plantae,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Myrtaceae,Xanthostemon,Xanthostemon chrysanthus,
355250874,2026-04-27T00:00:00,2026-04-27T17:22:01,False,22.2044410296,113.5521131395,Plantae,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Pteridaceae,Pteris,Pteris ensiformis,
355250913,2026-04-27T00:00:00,2026-04-27T17:24:57,False,22.2045619795,113.552421567,Plantae,Plantae,Tracheophyta,Liliopsida,Arecales,Arecaceae,Livistona,Livistona chinensis,
355250926,2026-04-27T00:00:00,2026-04-27T17:25:12,False,22.2046278304,113.5524496927,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Phyllanthaceae,Bridelia,Bridelia tomentosa,
355250930,2026-04-27T00:00:00,2026-04-27T17:26:02,False,22.2047501208,113.5526240113,Plantae,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Berberidaceae,Nandina,Nandina domestica,
355250948,2026-04-27T00:00:00,2026-04-27T17:29:44,False,22.2043255812,113.5530817777,Mammalia,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Callosciurus,Callosciurus erythraeus,
355250967,2026-04-27T00:00:00,2026-04-27T20:02:23,False,22.1983083333,113.55033,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Excoecaria,Excoecaria agallocha,
355251004,2026-04-27T00:00:00,2026-04-27T17:43:35,False,22.1634868785,113.5484466154,Plantae,Plantae,Tracheophyta,Magnoliopsida,Rosales,Moraceae,Ficus,Ficus microcarpa,
355251063,2026-04-27T00:00:00,2026-04-27T17:31:54,False,22.2043489819,113.5527446468,Plantae,Plantae,Tracheophyta,Magnoliopsida,Apiales,Araliaceae,Polyscias,Polyscias balfouriana,
355251071,2026-04-27T00:00:00,2026-04-27T17:33:55,False,22.2040951118,113.5526809505,Plantae,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Sphagneticola,Sphagneticola trilobata,
355251072,2026-04-25T00:00:00,2026-04-25T09:19:13,False,22.2075,113.5497388889,Insecta,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Cheilomenes,Cheilomenes sexmaculata,
355251080,2026-04-27T00:00:00,2026-04-27T17:34:55,False,22.2032830041,113.5519028241,Plantae,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Bauhinia,Bauhinia purpurea,
355251101,2026-04-27T00:00:00,2026-04-27T17:05:27,False,22.1919333333,113.544075,Plantae,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Caricaceae,Carica,Carica papaya,
355251115,2026-04-27T00:00:00,2026-04-27T17:43:02,False,22.1926783333,113.54493,Plantae,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Rubiaceae,Mussaenda,Mussaenda philippica,
355251121,2026-04-27T00:00:00,2026-04-27T17:35:37,False,22.2032275175,113.5516309184,Plantae,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Eulophia,Eulophia picta,
355251132,2026-04-27T00:00:00,2026-04-27T17:37:01,False,22.2043498576,113.552135469,Plantae,Plantae,Tracheophyta,Magnoliopsida,Rosales,Moraceae,Ficus,Ficus microcarpa,
355251140,2026-04-27T00:00:00,2026-04-27T17:38:00,False,22.2045136919,113.5522513152,Plantae,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Combretaceae,Combretum,Combretum indicum,
355251146,2026-04-27T00:00:00,2026-04-27T14:22:24,False,22.1999333333,113.5523,Aves,Animalia,Chordata,Aves,Passeriformes,Pycnonotidae,Pycnonotus,Pycnonotus sinensis,
355251152,2026-04-27T00:00:00,2026-04-27T17:41:43,False,22.2044680863,113.5525532754,Plantae,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Oleaceae,Osmanthus,Osmanthus fragrans,
355251167,2026-04-27T00:00:00,2026-04-27T17:42:41,False,22.2046006987,113.5525039498,Plantae,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Rutaceae,Citrus,Citrus japonica,
355251175,2026-04-26T00:00:00,2026-04-26T10:06:49,False,22.1348843699,113.5524339395,Plantae,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Acanthaceae,Dicliptera,Dicliptera chinensis,
355251269,2026-04-27T00:00:00,2026-04-27T17:44:42,False,22.1630232108,113.5487899251,Aves,Animalia,Chordata,Aves,Passeriformes,Sturnidae,Acridotheres,Acridotheres cristatellus,
