id,observed_on,time_observed_at,captive_cultivated,longitude,latitude,iconic_taxon_name,taxon_kingdom_name,taxon_phylum_name,taxon_class_name,taxon_order_name,taxon_family_name,taxon_genus_name,taxon_species_name,taxon_subspecies_name,,
275640740,2025-04-28T00:00:00,2025-04-28T21:39:34,False,113.5524833,22.192675,Plantae,Plantae,Tracheophyta,Magnoliopsida,Rosales,Moraceae,Ficus,Ficus benjamina,,,
275640784,2025-04-28T00:00:00,2025-04-28T21:39:49,False,113.575522,22.13499723,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Ochnaceae,Ochna,Ochna thomasiana,,,
275640851,2025-04-28T00:00:00,2025-04-28T09:00:00,False,113.549185,22.19668539,Plantae,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Sapindus,Sapindus mukorossi,,,
275640939,2025-04-28T00:00:00,2025-04-28T21:39:52,False,113.556929,22.21029468,Plantae,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Urceola,Urceola rosea,,,
275641134,2025-04-28T00:00:00,2025-04-28T21:40:08,False,113.5658603,22.16022781,Plantae,Plantae,Tracheophyta,Magnoliopsida,Oxalidales,Oxalidaceae,Oxalis,Oxalis metcalfei,,,
275641528,2025-04-28T00:00:00,2025-04-28T21:40:33,False,113.5568291,22.21020076,Plantae,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Rutaceae,Melicope,Melicope pteleifolia,,,
275641531,2025-04-28T00:00:00,2025-04-28T21:39:45,False,113.5427333,22.20508833,Plantae,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Capparaceae,Crateva,Crateva unilocularis,,,
275641553,2025-04-28T00:00:00,2025-04-28T21:40:20,False,113.5751431,22.13501411,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Excoecaria,Excoecaria cochinchinensis,,,
275641642,2025-04-28T00:00:00,2025-04-28T21:40:03,True,113.5513642,22.19994331,Plantae,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Asparagus,Asparagus densiflorus,,,
275641659,2025-04-28T00:00:00,2025-04-28T21:40:06,True,113.551233,22.20021717,Plantae,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Asparagus,Asparagus densiflorus,,,
275641674,2025-04-28T00:00:00,2025-04-28T21:40:00,True,113.5482417,22.20833333,Plantae,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Hamamelidaceae,Loropetalum,Loropetalum chinense,,,
275641752,2025-04-27T00:00:00,2025-04-27T10:18:37,True,113.556655,22.12515833,Plantae,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Polypodiaceae,Leptochilus,Leptochilus digitatus,,,
275641757,2025-04-27T00:00:00,2025-04-27T16:38:30,True,113.547666,22.200131,Plantae,Plantae,Tracheophyta,Liliopsida,Asparagales,Iridaceae,Iris,Iris laevigata,,,
275641812,2025-04-26T00:00:00,2025-04-26T10:30:08,True,113.5514717,22.200005,Plantae,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Melastomataceae,Pleroma,Pleroma semidecandrum,,,
275642172,2025-04-27T00:00:00,2025-04-27T15:13:00,True,113.5727696,22.14088196,Plantae,Plantae,Tracheophyta,Pinopsida,Pinales,Podocarpaceae,Podocarpus,Podocarpus macrophyllus,,,
275642253,2025-04-28T00:00:00,2025-04-28T19:32:34,False,113.5673384,22.1586985,Plantae,Plantae,Tracheophyta,Magnoliopsida,Rosales,Moraceae,Ficus,Ficus pumila,,,
275642335,2025-04-28T00:00:00,2025-04-28T21:41:18,False,113.5566946,22.21035042,Plantae,Plantae,Tracheophyta,Magnoliopsida,Ericales,Sapotaceae,Pouteria,Pouteria campechiana,,,
275642696,2025-04-26T00:00:00,2025-04-26T15:17:17,False,113.5704829,22.1243109,Plantae,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Bidens,Bidens alba,,,
275642762,2025-04-28T00:00:00,2025-04-28T21:41:34,False,113.5567073,22.21036781,Plantae,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Dimocarpus,Dimocarpus longan,,,
275642767,2025-04-28T00:00:00,2025-04-28T21:41:20,False,113.5443283,22.21098833,Plantae,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Combretaceae,Terminalia,Terminalia mantaly,,,
275642827,2025-04-27T00:00:00,2025-04-27T10:19:50,True,113.5566167,22.12517217,Plantae,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Berberidaceae,Berberis,Berberis fortunei,,,
275642968,2025-04-28T00:00:00,2025-04-28T21:41:45,False,113.5741734,22.13508994,Plantae,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Acanthaceae,Ruellia,Ruellia brevifolia,,,
275642980,2025-04-28T00:00:00,2025-04-28T15:00:19,False,113.5516283,22.11561117,Plantae,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Dimocarpus,Dimocarpus longan,,,
275643000,2025-04-26T00:00:00,2025-04-26T15:22:34,False,113.5586803,22.12736323,Plantae,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Pteridaceae,Pteris,Pteris ensiformis,,,
275643156,2025-04-28T00:00:00,2025-04-28T19:32:33,False,113.5672437,22.16026665,Plantae,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Capparaceae,Crateva,Crateva unilocularis,,,
275643202,2025-04-27T00:00:00,2025-04-27T22:09:36,False,113.5495164,22.19661456,Plantae,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Menispermaceae,Tinospora,Tinospora cordifolia,,,
275643390,2025-04-27T00:00:00,2025-04-27T10:20:01,False,113.556625,22.1251695,Plantae,Plantae,Tracheophyta,Magnoliopsida,Rosales,Moraceae,Ficus,Ficus hispida,,,
275643593,2025-04-28T00:00:00,2025-04-28T21:42:00,False,113.5566603,22.21021393,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malvales,Malvaceae,Sterculia,Sterculia foetida,,,
275643684,2025-04-28T00:00:00,2025-04-28T15:00:48,False,113.551675,22.1156,Plantae,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Adenanthera,Adenanthera pavonina,,,
275643685,2025-04-28T00:00:00,2025-04-28T19:32:32,False,113.544226,22.21623846,Plantae,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Digitaria,Digitaria radicosa,,,
275643745,2025-04-28T00:00:00,2025-04-28T21:42:22,False,113.5566777,22.21020828,Plantae,Plantae,Tracheophyta,Magnoliopsida,Magnoliales,Magnoliaceae,Magnolia,Magnolia figo,,,
275643971,2025-04-26T00:00:00,2025-04-26T11:45:47,True,113.5506744,22.12013817,Plantae,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Nyctaginaceae,Bougainvillea,Bougainvillea spectabilis,,,
275644182,2025-04-28T00:00:00,2025-04-28T20:42:20,True,113.54387,22.20833333,Plantae,Plantae,Tracheophyta,Liliopsida,Poales,Bromeliaceae,Billbergia,Billbergia pyramidalis,,,
275644222,2025-04-28T00:00:00,2025-04-28T15:01:12,False,113.551645,22.1156,Plantae,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Castanopsis,Castanopsis faberi,,,
275644427,2025-04-28T00:00:00,2025-04-28T19:32:30,False,113.565387,22.15756394,Plantae,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Pteridaceae,Pteris,Pteris vittata,,,
275644534,2025-04-28T00:00:00,2025-04-28T21:43:00,False,113.5485217,22.20905,Plantae,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Cyanthillium,Cyanthillium cinereum,,,
275644563,2025-04-28T00:00:00,2025-04-28T15:06:41,False,113.55043,22.11438333,Plantae,Plantae,Tracheophyta,Liliopsida,Alismatales,Araceae,Alocasia,Alocasia odora,,,
275644598,2025-04-26T00:00:00,2025-04-26T16:45:00,True,113.5457854,22.21657778,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Euphorbia,Euphorbia milii,,,
275644684,2025-04-28T00:00:00,2025-04-28T21:42:18,False,113.5505302,22.19727675,Plantae,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Mikania,Mikania micrantha,,,
275644884,2025-04-26T00:00:00,2025-04-26T10:20:00,False,113.5621633,22.15232783,Aves,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Egretta,Egretta garzetta,,,
275644912,2025-04-27T00:00:00,2025-04-27T10:20:23,True,113.5566167,22.1251305,Plantae,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Blechnaceae,Blechnum,Blechnum orientale,,,
275645058,2025-04-28T00:00:00,2025-04-28T15:07:05,False,113.55043,22.1143695,Plantae,Plantae,Tracheophyta,Liliopsida,Alismatales,Araceae,Syngonium,Syngonium angustatum,,,
275645071,2025-04-28T00:00:00,2025-04-28T19:32:29,False,113.5667303,22.15860008,Plantae,Plantae,Tracheophyta,Magnoliopsida,Rosales,Moraceae,Ficus,Ficus pumila,,,
275645078,2025-04-27T00:00:00,2025-04-27T10:21:04,False,113.5566117,22.1251555,Insecta,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,,
275645281,2025-04-28T00:00:00,2025-04-28T21:44:00,False,113.5463167,22.19437167,Plantae,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Asparagus,Asparagus aethiopicus,,,
275645361,2025-04-28T00:00:00,2025-04-28T21:43:51,False,113.5511917,22.19990938,Plantae,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Thelypteridaceae,Christella,Christella parasitica,,,
275645371,2025-04-26T00:00:00,2025-04-26T15:27:43,False,113.5704117,22.12240028,Plantae,Plantae,Tracheophyta,Magnoliopsida,Rosales,Moraceae,Ficus,Ficus microcarpa,,,
275645414,2025-04-26T00:00:00,2025-04-26T14:59:40,False,113.5587418,22.12847877,Insecta,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Solenopsis,Solenopsis invicta,,,
275645423,2025-04-27T00:00:00,2025-04-27T10:21:42,False,113.5566033,22.12513617,Insecta,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Tetramorium,Tetramorium bicarinatum,,,
275645486,2025-04-28T00:00:00,2025-04-28T15:07:19,False,113.5504217,22.11436383,Plantae,Plantae,Tracheophyta,Magnoliopsida,Oxalidales,Oxalidaceae,Oxalis,Oxalis debilis,,,
275645681,2025-04-27T00:00:00,2025-04-27T17:18:17,False,113.5637133,22.12541667,Plantae,Plantae,Tracheophyta,Polypodiopsida,Gleicheniales,Gleicheniaceae,Dicranopteris,Dicranopteris pedata,,,
275645785,2025-04-27T00:00:00,2025-04-27T12:06:54,False,113.55655,22.1503805,Aves,Animalia,Chordata,Aves,Passeriformes,Zosteropidae,Zosterops,Zosterops simplex,,,
275645868,2025-04-28T00:00:00,2025-04-28T19:32:29,False,113.5662853,22.15877049,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Lasiocampidae,Trabala,Trabala pallida,,,
275646202,2025-04-28T00:00:00,2025-04-28T20:42:20,True,113.5565417,22.12515,Plantae,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Hosta,Hosta plantaginea,,,
275646224,2025-04-28T00:00:00,2025-04-28T21:44:15,True,113.5446383,22.21146667,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malvales,Malvaceae,Ceiba,Ceiba pentandra,,,
275646357,2025-04-28T00:00:00,2025-04-28T21:45:03,True,113.5532843,22.21403802,Plantae,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Nerium,Nerium oleander,,,
275646635,2025-04-28T00:00:00,2025-04-28T13:38:43,False,113.5436065,22.20933046,Plantae,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Phragmites,Phragmites australis,,,
275646679,2025-04-27T00:00:00,2025-04-27T16:38:54,False,113.547666,22.200131,Plantae,Plantae,Tracheophyta,Liliopsida,Alismatales,Araceae,Caladium,Caladium bicolor,,,
275646789,2025-04-26T00:00:00,2025-04-26T10:10:00,False,113.56067,22.153575,Aves,Animalia,Chordata,Aves,Gruiformes,Rallidae,Gallinula,Gallinula chloropus,,,
275646833,2025-04-28T00:00:00,2025-04-28T21:44:46,False,113.5518702,22.19828972,Plantae,Plantae,Tracheophyta,Magnoliopsida,Vitales,Vitaceae,Parthenocissus,Parthenocissus dalzielii,,,
275646843,2025-04-28T00:00:00,2025-04-28T21:45:30,False,113.5514821,22.19962302,Plantae,Plantae,Tracheophyta,Magnoliopsida,Rosales,Urticaceae,Pilea,Pilea microphylla,,,
275646933,2025-04-27T00:00:00,2025-04-27T12:13:04,False,113.556595,22.1496695,Plantae,Plantae,Tracheophyta,Pinopsida,Pinales,Cupressaceae,Juniperus,Juniperus chinensis,,,
275646991,2025-04-27T00:00:00,2025-04-27T16:45:00,False,113.5472333,22.16193883,Plantae,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Acacia,Acacia confusa,,,
275647262,2025-04-28T00:00:00,2025-04-28T21:44:28,False,113.5478255,22.20082996,Plantae,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Polypodiaceae,Pyrrosia,Pyrrosia adnascens,,,
275647377,2025-04-28T00:00:00,2025-04-28T14:46:13,False,113.5507883,22.1167695,Aves,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer montanus,,,
275647623,2025-04-28T00:00:00,2025-04-28T20:27:41,False,113.562485,22.15826343,Amphibia,Animalia,Chordata,Amphibia,Anura,Eleutherodactylidae,Eleutherodactylus,Eleutherodactylus planirostris,,,
275647847,2025-04-26T00:00:00,2025-04-26T20:00:23,False,113.5585417,22.15253617,Plantae,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Sansevieria,Sansevieria trifasciata,,,
275647980,2025-04-28T00:00:00,2025-04-28T14:51:36,False,113.5508583,22.1167555,Aves,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Egretta,Egretta garzetta,,,
275647984,2025-04-27T00:00:00,2025-04-27T10:24:25,True,113.556525,22.12525833,Plantae,Plantae,Tracheophyta,Magnoliopsida,Ericales,Primulaceae,Ardisia,Ardisia crenata,,,
275648257,2025-04-26T00:00:00,2025-04-26T15:01:21,False,113.5585483,22.12739686,Plantae,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Myrtaceae,Corymbia,Corymbia citriodora,,,
275648727,2025-04-27T00:00:00,2025-04-27T10:24:32,False,113.556525,22.12528333,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Phyllanthaceae,Glochidion,Glochidion eriocarpum,,,
275649013,2025-04-26T00:00:00,2025-04-26T10:02:00,False,113.5608883,22.153525,Plantae,Plantae,Tracheophyta,Liliopsida,Alismatales,Araceae,Colocasia,Colocasia esculenta,,,
275649724,2025-04-26T00:00:00,2025-04-26T15:25:01,False,113.5700751,22.1242387,Mollusca,Animalia,Mollusca,Gastropoda,Littorinimorpha,Naticidae,Notocochlis,Notocochlis gualteriana,,,
275649761,2025-04-27T00:00:00,2025-04-27T10:26:50,False,113.5565117,22.12508883,Insecta,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Oecophylla,Oecophylla smaragdina,,,
275649763,2025-04-28T00:00:00,2025-04-28T21:48:05,True,113.5479172,22.20094003,Plantae,Plantae,Tracheophyta,Liliopsida,Zingiberales,Marantaceae,Stromanthe,Stromanthe thalia,,,
275649918,2025-04-26T00:00:00,,False,113.5708334,22.12527703,Insecta,Animalia,Arthropoda,Insecta,Orthoptera,Tettigoniidae,Euconocephalus,Euconocephalus nasutus,,,
275649944,2025-04-27T00:00:00,2025-04-27T17:39:41,True,113.558695,22.1257,Plantae,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Cordyline,Cordyline fruticosa,,,
275650082,2025-04-28T00:00:00,2025-04-28T20:27:55,False,113.5623522,22.15840285,Amphibia,Animalia,Chordata,Amphibia,Anura,Eleutherodactylidae,Eleutherodactylus,Eleutherodactylus planirostris,,,
275650092,2025-04-26T00:00:00,2025-04-26T15:51:42,False,113.5496367,22.19701167,Aves,Animalia,Chordata,Aves,Passeriformes,Pycnonotidae,Pycnonotus,Pycnonotus jocosus,,,
275650166,2025-04-28T00:00:00,2025-04-28T17:15:43,True,113.5524653,22.20447634,Plantae,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Nyctaginaceae,Bougainvillea,Bougainvillea glabra,,,
275650231,2025-04-27T00:00:00,2025-04-27T10:27:06,False,113.5565117,22.12510283,Plantae,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Polypodiaceae,Lemmaphyllum,Lemmaphyllum microphyllum,,,
275650375,2025-04-26T00:00:00,,True,113.5589787,22.12663398,Aves,Animalia,Chordata,Aves,Galliformes,Phasianidae,Pavo,Pavo cristatus,,,
275650635,2025-04-28T00:00:00,2025-04-28T17:13:11,False,113.5525554,22.20442973,Plantae,Plantae,Tracheophyta,Liliopsida,Commelinales,Commelinaceae,Tradescantia,Tradescantia zebrina,,,
275650645,2025-04-28T00:00:00,2025-04-28T15:46:00,False,113.5741116,22.13862993,Plantae,Plantae,Tracheophyta,Liliopsida,Alismatales,Araceae,Epipremnum,Epipremnum aureum,,,
275650821,2025-04-28T00:00:00,2025-04-28T21:48:07,False,113.5480746,22.20209344,Plantae,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Bambusa,Bambusa tuldoides,,,
275651030,2025-04-27T00:00:00,2025-04-27T10:27:10,False,113.5691674,22.19121312,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malvales,Thymelaeaceae,Aquilaria,Aquilaria sinensis,,,
275651205,2025-04-26T00:00:00,2025-04-26T14:59:26,False,113.5578533,22.12498883,Plantae,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias curassavica,,,
275651258,2025-04-26T00:00:00,2025-04-26T15:33:57,False,113.569702,22.1243914,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Epobeidia,Epobeidia tigrata,,,
275651366,2025-04-28T00:00:00,2025-04-28T08:34:00,True,113.5515833,22.19886333,Plantae,Plantae,Tracheophyta,Liliopsida,Asparagales,Iridaceae,Iris,Iris domestica,,,
275651396,2025-04-27T00:00:00,2025-04-27T10:27:23,True,113.556525,22.12511383,Plantae,Plantae,Tracheophyta,Magnoliopsida,Ericales,Primulaceae,Ardisia,Ardisia crenata,,,
275651549,2025-04-27T00:00:00,2025-04-27T10:27:37,False,113.556495,22.12508883,Plantae,Plantae,Bryophyta,Bryopsida,Pottiales,Pottiaceae,Hyophila,Hyophila involuta,,,
275651651,2025-04-28T00:00:00,2025-04-28T14:55:32,False,113.5523533,22.11634167,Plantae,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Crassulaceae,Kalanchoe,Kalanchoe laetivirens,,,
275651662,2025-04-26T00:00:00,2025-04-26T10:57:31,False,113.5598775,22.12595005,Fungi,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Trametes,Trametes hirsuta,,,
275651714,2025-04-26T00:00:00,2025-04-26T10:01:00,False,113.5606383,22.15368333,Actinopterygii,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Cyprinus,Cyprinus carpio,,,
275651787,2025-04-26T00:00:00,2025-04-26T15:29:07,False,113.5585542,22.1273679,Plantae,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Oplismenus,Oplismenus hirtellus,,,
275652002,2025-04-27T00:00:00,2025-04-27T10:27:54,True,113.556495,22.12505283,Plantae,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Aspleniaceae,Asplenium,Asplenium nidus,,,
275652004,2025-04-28T00:00:00,2025-04-28T14:56:03,False,113.552445,22.11636383,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Acalypha,Acalypha australis,,,
275652041,2025-04-28T00:00:00,2025-04-28T21:05:00,False,113.548295,22.19594667,Plantae,Plantae,Tracheophyta,Polypodiopsida,Schizaeales,Lygodiaceae,Lygodium,Lygodium japonicum,,,
275652412,2025-04-28T00:00:00,2025-04-28T14:56:14,False,113.5524133,22.11634717,Plantae,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Acanthaceae,Dicliptera,Dicliptera chinensis,,,
275652671,2025-04-26T00:00:00,2025-04-26T15:29:07,False,113.5584186,22.12741436,Plantae,Plantae,Tracheophyta,Liliopsida,Alismatales,Araceae,Alocasia,Alocasia odora,,,
275652784,2025-04-27T00:00:00,2025-04-27T10:28:10,False,113.5565117,22.12504167,Insecta,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Polyrhachis,Polyrhachis dives,,,
275652878,2025-04-28T00:00:00,2025-04-28T14:57:56,False,113.5520783,22.11595833,Plantae,Plantae,Tracheophyta,Magnoliopsida,Rosales,Moraceae,Ficus,Ficus variegata,,,
275653084,2025-04-27T00:00:00,2025-04-27T10:28:53,True,113.5565333,22.12503333,Plantae,Plantae,Tracheophyta,Lycopodiopsida,Selaginellales,Selaginellaceae,Selaginella,Selaginella uncinata,,,
275653389,2025-04-27T00:00:00,2025-04-27T10:29:18,True,113.5565717,22.12501667,Plantae,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Rutaceae,Atalantia,Atalantia buxifolia,,,
275653423,2025-04-28T00:00:00,2025-04-28T14:58:11,False,113.5520783,22.116025,Plantae,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Sphagneticola,Sphagneticola calendulacea,,,
275653578,2025-04-28T00:00:00,2025-04-28T21:51:30,False,113.5413095,22.20666964,Insecta,Animalia,Arthropoda,Insecta,Blattodea,Blattidae,Periplaneta,Periplaneta americana,,,
275653683,2025-04-28T00:00:00,2025-04-28T10:39:06,False,113.5448396,22.21603945,Plantae,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Rubiaceae,Ixora,Ixora coccinea,,,
275653872,2025-04-28T00:00:00,2025-04-28T14:58:48,False,113.551925,22.11583883,Plantae,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Alternanthera,Alternanthera philoxeroides,,,
275654321,2025-04-28T00:00:00,2025-04-28T15:02:20,False,113.551545,22.1156305,Plantae,Plantae,Tracheophyta,Magnoliopsida,Solanales,Solanaceae,Solanum,Solanum americanum,,,
275654376,2025-04-27T00:00:00,2025-04-27T16:39:13,False,113.547666,22.200131,Plantae,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ericaceae,Rhododendron,Rhododendron simsii,,,
275654779,2025-04-28T00:00:00,2025-04-28T15:02:48,False,113.5514967,22.1156055,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Acalypha,Acalypha siamensis,,,
275655051,2025-04-26T00:00:00,2025-04-26T16:16:05,False,113.5586637,22.12715586,Plantae,Plantae,Tracheophyta,Magnoliopsida,Ericales,Primulaceae,Lysimachia,Lysimachia alpestris,,,
275655216,2025-04-28T00:00:00,2025-04-28T21:52:06,False,113.5479699,22.20839172,Plantae,Plantae,Tracheophyta,Liliopsida,Arecales,Arecaceae,Trachycarpus,Trachycarpus fortunei,,,
275655260,2025-04-28T00:00:00,2025-04-28T21:53:26,True,113.5445183,22.20207667,Plantae,Plantae,Tracheophyta,Liliopsida,Asparagales,Asphodelaceae,Aloe,Aloe vera,,,
275655282,2025-04-27T00:00:00,2025-04-27T10:29:48,True,113.5565633,22.12499717,Plantae,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Rauvolfia,Rauvolfia serpentina,,,
275655314,2025-04-28T00:00:00,2025-04-28T15:05:38,False,113.5505133,22.1145945,Plantae,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Bambusa,Bambusa stenostachya,,,
275655393,2025-04-28T00:00:00,2025-04-28T17:04:23,True,113.54705,22.21620333,Plantae,Plantae,Tracheophyta,Liliopsida,Asparagales,Iridaceae,Trimezia,Trimezia northiana,,,
275655432,2025-04-26T00:00:00,2025-04-26T10:00:00,False,113.5608617,22.15383617,Plantae,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Bignoniaceae,Spathodea,Spathodea campanulata,,,
275655537,2025-04-28T00:00:00,2025-04-28T21:53:47,False,113.5518934,22.19962318,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Acalypha,Acalypha hispida,,,
275655559,2025-04-26T00:00:00,2025-04-26T15:35:46,False,113.5574333,22.12572217,Aves,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Egretta,Egretta garzetta,,,
275655847,2025-04-28T00:00:00,2025-04-28T15:12:49,False,113.5515217,22.11555283,Plantae,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Rubiaceae,Oldenlandia,Oldenlandia corymbosa,,,
275655903,2025-04-28T00:00:00,2025-04-28T21:53:09,False,113.5457917,22.21044667,Plantae,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Bignoniaceae,Handroanthus,Handroanthus chrysanthus,,,
275655960,2025-04-27T00:00:00,2025-04-27T10:29:52,True,113.5565717,22.12497783,Plantae,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Rauvolfia,Rauvolfia tetraphylla,,,
275656071,2025-04-26T00:00:00,2025-04-26T09:58:00,False,113.5603117,22.15365,Aves,Animalia,Chordata,Aves,Gruiformes,Rallidae,Amaurornis,Amaurornis phoenicurus,,,
275656097,2025-04-28T00:00:00,2025-04-28T17:06:29,True,113.5472333,22.216425,Plantae,Plantae,Tracheophyta,Liliopsida,Alismatales,Araceae,Thaumatophyllum,Thaumatophyllum bipinnatifidum,,,
275656104,2025-04-28T00:00:00,2025-04-28T21:53:37,True,113.5473467,22.21194667,Plantae,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Tectona,Tectona grandis,,,
275656116,2025-04-28T00:00:00,2025-04-28T21:54:12,True,113.5520219,22.19948017,Plantae,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus campanulata,,,
275656122,2025-04-28T00:00:00,2025-04-28T21:53:46,True,113.5446367,22.20203,Plantae,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Rubiaceae,Rubia,Rubia occidens,,,
275656161,2025-04-28T00:00:00,2025-04-28T21:54:17,True,113.5520738,22.19958119,Plantae,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus campanulata,,,
275656308,2025-04-27T00:00:00,2025-04-27T10:30:14,True,113.556555,22.12491117,Plantae,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Rauvolfia,Rauvolfia verticillata,,,
275656465,2025-04-28T00:00:00,,True,113.5497526,22.19621063,Plantae,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Cordyline,Cordyline fruticosa,,,
275656607,2025-04-28T00:00:00,2025-04-28T16:45:39,False,113.5438617,22.21386333,Plantae,Plantae,Tracheophyta,Magnoliopsida,Cucurbitales,Cucurbitaceae,Coccinia,Coccinia grandis,,,
275656655,2025-04-26T00:00:00,2025-04-26T14:56:06,False,113.5586738,22.12735071,Plantae,Plantae,Tracheophyta,Magnoliopsida,Magnoliales,Magnoliaceae,Magnolia,Magnolia grandiflora,,,
275656784,2025-04-28T00:00:00,2025-04-28T21:54:34,True,113.5444883,22.201955,Plantae,Plantae,Tracheophyta,Magnoliopsida,Rosales,Moraceae,Ficus,Ficus elastica,,,
275656905,2025-04-27T00:00:00,2025-04-27T10:30:28,True,113.556555,22.1248945,Plantae,Plantae,Tracheophyta,Magnoliopsida,Solanales,Solanaceae,Cestrum,Cestrum nocturnum,,,
